,139536_S27,139537_S33,139538_S35,139539_COM,139540_COM,139541_S25,139542_COM,139543_S12,139544_COM,139545_S147,139546_S148,139547_S149,139548_S150,139549_S151,139550_S152,139551_S153,139552_S154,139553_S155,139554_S156,139555_S157,139556_S158,139557_S159,139558_S160,139560_S161,139561_S162,139562_S163,139563_S164,139564_S165,139565_S166,139566_S167,139567_S168,139568_S169,139569_S170,139570_S171,139571_S172,139572_S173,139573_S174,139574_S175,139575_S176,139576_S177,139577_S178,139578_S179,139579_S180,139580_S181,139581_S182,139582_S183,139583_S184,139584_S185,139585_S186,139586_S187,139587_S188,139588_S189,139589_S190,139590_S191
OTU1847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
OTU1848,0,0,0,0,12,0,26,36,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,6,37,51,0,0,0,0,0,0,44,30,65
OTU1849,0,0,0,20,27,12,46,14,28,0,0,0,2,0,0,26,8,10,0,0,0,8,2,0,8,2,6,0,0,0,0,2,0,4,16,4,0,0,0,10,20,12,32,41,52,0,0,0,0,0,0,13,23,28
OTU1850,0,0,0,0,4,2,6,0,0,0,0,2,0,2,2,0,2,0,0,0,0,2,2,2,0,2,2,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
OTU1851,8,14,6,27,17,10,18,8,6,6,9,27,12,16,11,13,22,16,15,35,6,12,8,12,20,14,10,13,16,10,4,16,10,6,10,4,16,12,8,12,14,8,20,12,28,4,6,6,4,4,8,15,14,25
OTU1852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU1853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU1854,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU1855,0,0,0,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,12,0,0,0,2,0,0,54,46,28,0,2,8,0,0,0,14,50,22,14,8,12,0,2,0
OTU1856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU1857,0,0,0,4,0,0,2,0,2,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,2,4,2,0,0,2,4,0,0,6,2,0,0,0,0,0,0,0,0,4,0,2,0,0,2,0
OTU1858,0,0,0,8,4,0,0,0,0,8,30,104,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,30,24,22,10,0,2,0,8,0,8,5,0,0,0,0,0,0,0,16,31,18,39,65,34,0,2,4
OTU1859,0,0,0,10,2,6,0,0,6,0,8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,18,26,0,2,4,8,0,0,0,54,49,63,14,54,44,0,0,5
OTU1860,0,2,0,10,10,2,8,0,8,14,6,18,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,12,14,5,6,0,4,0,16,0,10,21,4,4,5,6,0,0,0,11,14,10,12,3,12,0,8,12
OTU1861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU1862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,6,2,0,0,0
OTU1863,0,6,0,2,4,0,2,4,0,2,4,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,6,4,0,4,0,8,0,4,6,4,6,0,0,0,2,3,0,8,6,7,6,0,4
OTU1864,0,0,0,24,6,2,0,0,0,8,0,2,6,6,8,8,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,6,0,0,0
OTU1865,0,0,0,4,0,0,0,2,0,0,0,2,4,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,4,0,0,0,0,0,6,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU1866,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
OTU1867,0,0,0,4,0,4,4,6,8,8,4,12,4,4,6,4,4,0,2,0,0,4,6,0,0,0,2,4,6,2,4,4,2,0,8,2,8,6,6,4,6,4,0,0,0,2,8,2,12,6,8,2,10,4
OTU1868,0,0,0,16,12,2,16,4,34,0,0,0,0,0,0,0,24,6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,6,30,0,0,0,0,0,0,0,2,6,8,0,0,0,0,8,2,0,20,22
OTU1869,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU1870,0,4,2,10,2,0,12,2,0,0,5,0,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,6,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,2,4,4,3
OTU1871,0,2,0,8,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU1872,60,63,58,79,92,42,86,54,64,111,89,103,64,57,47,55,48,50,170,132,101,100,72,66,34,82,87,96,110,118,53,57,60,34,70,46,87,95,61,81,57,70,38,25,54,24,31,40,56,57,40,38,59,44
OTU1873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0
OTU1874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU1877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU1878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU1879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU1880,8,7,0,28,42,37,31,32,48,9,8,12,6,9,10,60,30,34,26,6,7,20,18,28,23,35,32,5,14,4,23,6,15,23,38,17,16,15,9,35,47,33,24,23,18,12,11,0,2,5,5,37,28,17
OTU1881,0,0,2,14,0,2,8,4,30,0,0,0,0,0,0,189,136,35,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,2,4,0,0,0,0,0,0,0,0,3,0
OTU1882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU1883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU1884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU1885,0,0,2,6,0,5,12,7,10,0,0,0,0,3,0,39,74,13,0,0,0,7,0,0,13,7,3,0,0,4,4,0,0,8,0,2,0,4,0,0,7,8,5,4,7,0,0,0,0,0,0,6,0,9
OTU1886,0,0,0,2,19,8,17,7,36,0,0,0,0,13,4,191,280,127,0,0,0,2,7,3,16,23,9,0,0,0,8,3,15,40,16,13,0,0,0,7,8,17,6,35,0,0,0,0,0,0,0,2,24,5
OTU1887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU1888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU1889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
OTU1890,0,0,0,98,88,31,55,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU1891,0,0,0,29,22,11,30,11,22,0,0,0,0,3,0,42,66,80,0,0,0,4,0,8,29,27,12,0,0,0,12,11,5,29,24,28,0,0,0,0,12,10,30,15,9,4,0,2,0,0,0,14,9,6
OTU1892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU1893,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
OTU1894,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU1895,201,268,216,1410,1215,797,2217,1475,3421,174,120,166,715,967,787,800,984,4885,543,285,174,1163,1139,1368,1996,2934,2214,572,168,546,2527,2540,3007,3085,3184,2071,660,981,858,3434,3467,3036,4687,6245,4054,432,518,560,1697,1563,1959,1815,2003,2550
OTU1896,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,7,11,13,0,0,0,0,2,0,0,10,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,2,6
OTU1897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU1898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU1899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU1901,0,0,0,0,0,0,4,4,0,0,0,0,0,0,2,8,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,3,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,3,0,0
OTU1902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,56,28,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
OTU1903,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2
OTU1904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU1905,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU1906,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU1907,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU1908,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,22,165,5,0,6,15,2,8,0,0,0,0,0,0,0,0,2
OTU1909,0,0,0,36,92,125,121,14,16,0,12,0,0,0,0,2,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0
OTU1910,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10
OTU1911,0,4,6,6,12,4,12,12,4,0,5,2,0,0,3,27,21,23,2,0,0,0,0,0,0,4,8,11,5,2,5,13,0,9,5,3,8,14,10,5,6,2,17,11,19,0,6,8,0,0,0,4,7,13
OTU1912,0,0,0,6,0,6,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,36,27,80,121,201,9,15,60
OTU1913,0,6,0,11,16,14,23,0,12,0,0,0,0,0,0,0,2,0,0,0,0,0,13,0,0,4,0,54,6,71,0,0,4,0,0,0,81,9,6,0,0,0,0,0,0,44,12,39,6,6,20,0,7,20
OTU1914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,30,0,0,0,0,0,8,0,0,2,0,18,0,0,2,0,0,0,0,0,50,0,0,5,0,0,22
OTU1915,0,0,0,18,6,34,42,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU1916,2,6,2,17,20,16,16,8,12,4,8,4,2,0,0,0,4,4,6,0,0,0,6,0,0,4,2,21,16,14,7,4,0,15,6,10,18,8,9,0,4,6,4,0,8,30,20,25,29,37,27,6,13,26
OTU1917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU1918,0,0,0,0,6,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,161,165,10,9,18,0,0,8,0,0,0,0,4,0,0,0,0,90,53,71,40,91,113,0,2,16
OTU1919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,2,0,0,0,0,0
OTU1920,0,0,0,7,10,2,13,0,19,2,2,2,0,0,2,10,9,2,5,0,0,0,0,2,0,0,0,30,18,2,6,2,2,9,2,5,0,4,0,2,0,5,2,8,7,16,13,6,10,16,14,9,14,7
OTU1921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU1922,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU1923,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU1924,0,0,0,3,0,0,5,0,9,0,0,2,0,0,0,9,15,5,0,0,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,4,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0
OTU1925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU1926,0,0,0,2,0,2,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU1927,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU1928,10,18,12,34,35,25,49,22,39,22,20,34,11,11,19,46,31,34,26,12,8,15,12,17,14,37,27,22,40,26,19,24,18,17,31,22,30,20,37,27,27,13,29,16,19,25,36,19,22,20,20,16,24,24
OTU1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU1930,0,0,0,0,0,0,4,11,14,0,0,0,0,0,0,19,14,20,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,6,17,0,0,0,5,2,0,0,8,10,4,0,0,0,0,0,0,4,2,0
OTU1931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0
OTU1932,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
OTU1933,0,0,0,11,2,2,9,12,11,0,0,0,2,0,0,37,43,13,0,0,0,0,0,2,16,10,11,0,0,0,0,0,0,4,11,0,0,0,0,3,2,0,14,12,3,0,0,0,0,0,0,9,7,0
OTU1934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
OTU1937,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0
OTU1938,0,0,0,81,180,396,509,38,243,0,0,0,0,0,0,6,9,6,0,0,0,0,0,0,0,5,0,0,0,30,0,0,0,0,29,0,126,375,15,32,63,20,61,143,5,18,78,5,0,7,0,7,298,191
OTU1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU1940,0,0,0,2,2,3,7,0,0,0,0,0,0,0,0,13,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,0,0,2,0,3,2,4,0,9,4,0,0,0,0,0,0,3,0,6
OTU1941,0,0,0,5,12,9,23,6,24,0,0,0,6,13,18,84,86,22,0,0,0,0,0,9,19,3,4,0,0,0,8,0,0,4,8,15,0,0,0,19,6,11,11,22,5,0,0,0,0,0,0,0,0,0
OTU1942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU1943,0,0,0,15,19,13,20,4,19,3,0,6,7,10,6,58,55,33,0,0,0,0,0,4,3,16,16,0,0,0,11,10,0,4,0,4,0,0,0,16,46,29,7,32,0,0,0,0,0,0,0,7,13,10
OTU1944,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
OTU1945,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
OTU1946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU1947,0,0,2,6,2,0,7,10,6,2,0,0,7,0,0,16,21,14,0,0,0,0,4,8,4,14,2,0,0,2,0,0,0,8,0,8,2,0,0,0,8,0,7,22,2,0,0,0,0,0,0,2,5,4
OTU1948,744,745,607,701,649,595,816,30,72,747,653,938,995,1137,1067,0,0,0,560,2815,1389,1696,1237,1995,43,18,81,63,48,78,1392,1228,1120,81,236,59,657,946,832,1298,1274,1208,22,28,22,170,99,57,200,254,242,0,2,6
OTU1949,0,3,5,0,2,5,6,0,0,0,2,2,8,2,4,0,0,0,0,2,0,4,0,0,0,2,6,2,0,4,0,3,2,2,2,0,0,8,2,6,2,2,0,0,0,0,0,0,2,0,4,0,4,0
OTU1950,1701,1465,1383,1804,1671,2566,4680,1133,2611,5710,5010,7736,4436,4286,4794,4281,1645,3598,968,4349,2372,2823,2419,3225,6356,3687,5483,845,1050,1038,3206,2790,2527,4736,5007,5626,1613,1799,2094,2320,3119,2576,3176,2573,1326,2943,1514,1441,2157,2974,2821,6048,5784,5630
OTU1951,20,19,36,13,0,38,0,8,2,58,44,19,51,0,20,4,0,0,25,13,0,0,0,11,16,4,12,2,4,10,0,20,23,13,22,20,36,26,0,0,0,18,10,2,2,18,10,24,18,18,18,2,6,6
OTU1952,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU1953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU1954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
OTU1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU1956,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,13,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0
OTU1957,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
OTU1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,3,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0
OTU1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU1960,0,0,0,2,0,0,3,0,6,2,0,0,0,0,0,14,19,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,2,0,0,0,0,2,2,0,13,0,0,0,0,0,0,0,0,0,0,2
OTU1961,0,0,0,14,4,4,11,0,15,0,0,0,0,0,6,20,16,16,0,0,0,3,4,5,7,6,16,0,2,4,0,6,0,3,4,4,0,0,0,2,7,4,11,7,0,0,0,0,0,0,0,13,0,13
OTU1962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU1963,0,0,0,4,6,4,24,10,18,2,0,0,0,6,0,40,37,45,0,0,4,6,5,14,4,15,8,8,2,4,11,4,4,12,7,0,3,0,0,0,2,8,10,11,11,0,3,4,3,0,5,25,6,17
OTU1964,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,2,0,0
OTU1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,6,0,0,22
